4062,MALTED DRK MIX,MALTED DRK MIX NAT W/ ADDED NUTR PDR PREP W/ WHL MILK,86,3.67,10.67,0.213
4063,MALTED DRK MIX,MALTED DRK MIX NAT PDR,428,14.29,71.21,1.429
4064,MALTED DRK MIX,MALTED DRK MIX NAT PDR PREP W/ WHL MILK,88,3.86,10.23,0.276
4065,MALTED DRK MIX,MALTED DRK MIX CHOC W/ ADDED NUTR PDR,389,4.9,84.6,0.325
4066,MALTED DRK MIX,MALTED DRK MIX CHOC W/ ADDED NUTR PDR PREP W/ WHL MILK,84,3.36,10.92,0.205
4067,MALTED DRK MIX,MALTED DRK MIX CHOC PDR,411,5.1,86.94,0.669
4068,MALTED DRK MIX,MALTED DRK MIX CHOC PDR PREP W/ WHL MILK,85,3.37,11.2,0.208
4069,ORANGE DRK,ORANGE DRK CND W/ ADDED VIT C,49,0.0,12.34,0.003
4070,ORANGE&APRICOT JUC DRK,ORANGE&APRICOT JUC DRK CND,51,0.3,12.7,0.022
4071,PINEAPPLE&GRAPEFRUIT JUC DRK,PINEAPPLE&GRAPEFRUIT JUC DRK CND,47,0.2,11.6,0.028
4072,PINEAPPLE&ORANGE JUC DRK,PINEAPPLE&ORANGE JUC DRK CND,50,1.3,11.8,0.0
4073,SHAKE,SHAKE FAST FOOD CHOCOLATE,127,3.4,20.5,0.14
4074,SHAKE,SHAKE FAST FOOD VANILLA,148,3.37,19.59,0.316
4075,STRAWBERRY-FLAVOR BEV MIX,STRAWBERRY-FLAVOR BEV MIX PDR,389,0.1,99.1,0.0
4076,STRAWBERRY-FLAVOR BEV MIX,STRAWBERRY-FLAVOR BEV MIX PDR PREP W/ WHL MILK,88,3.0,12.3,0.114
4077,TEA,TEA BREWED PREP W/TAP H2O DECAFFEINATED,1,0.0,0.3,0.004
4078,TEA,TEA INST UNSWTND PDR DECAFFEINATED,315,20.21,58.66,0.0
4079,TEA,TEA BREWED PREP W/TAP H2O,1,0.0,0.3,0.004
4080,TEA,TEA INST SWTND W/NA SACCHARIN LEMON-FLAV PDR DECAFFEINATED,338,3.3,85.4,0.0
4081,TEA,TEA INST SWTND W/SUGAR LEMN-FLAV WO/ VIT C PDR DECAFFEINATED,385,0.12,98.55,0.209
4082,TEA,TEA INST UNSWTND PDR,315,20.21,58.66,0.0
4083,TEA,TEA INST UNSWTND PDR PREP,1,0.06,0.17,0.0
4084,TEA,TEA INST UNSWTND LEMON-FLAVORED PDR,345,7.4,78.52,0.117
4085,TEA,TEA INST SWTND W/SUGAR LEMON-FLAVORED WO/ VIT C PDR,401,0.12,98.55,0.218
4086,TEA,TEA INST SWTND W/SUGAR LEMON-FLAVORED WO/ VIT C PDR PREP,35,0.01,8.61,0.018
4087,TEA,TEA INST SWTND W/NA SACCHARIN LEMON-FLAVORED PDR,338,3.3,85.4,0.0
4088,TEA,TEA INST SWTND W/NA SACCHARIN LEMON-FLAVORED PREP,2,0.02,0.44,0.0
4089,TEA,TEA HERB OTHER THAN CHAMOMILE BREWED,1,0.0,0.2,0.005
4090,SPORTS DRK,SPORTS DRK FRUIT-FLAVORED LO CAL RTD,11,0.0,3.0,0.0
4091,WATER,WATER BTLD PERRIER,0,0.0,0.0,0.0
4092,WATER,WATER BTLD POLAND SPRING,0,0.0,0.0,0.0
4093,COCOA MIX,COCOA MIX W/ ASPRT PDR PREP W/ H2O,29,1.21,5.61,0.007
4094,CARBONATED BEV,CARBONATED BEV COLA CONTAINS CAFFEINE,37,0.07,9.56,0.0
4095,FRUIT PUNCH JUC DRK,FRUIT PUNCH JUC DRK FRZ CONC,175,0.3,43.1,0.173
4096,FRUIT PUNCH JUC DRK,FRUIT PUNCH JUC DRK FRZ CONC PREP W/H2O,42,0.07,10.44,0.042
4097,ORANGE-FLAVOR DRK,ORANGE-FLAVOR DRK BRKFST TYPE PDR,386,0.0,98.94,0.0
4098,ORANGE-FLAVOR DRK,ORANGE-FLAVOR DRK BRKFST TYPE PDR PREP W/ H2O,49,0.0,12.65,0.0
4099,ORANGE-FLAVOR DRK,ORANGE-FLAVOR DRK BRKFST TYPE LO CAL PDR,217,3.6,85.9,0.0
4100,WATER,WATER TAP DRINKING,0,0.0,0.0,0.0
4101,WATER,WATER TAP WELL,0,0.0,0.0,0.0
4102,ALCOHOLIC BEV,ALCOHOLIC BEV LIQUEUR COFFEE 53 PROOF,326,0.1,46.8,0.105
4103,ALCOHOLIC BEV,ALCOHOLIC BEV LIQUEUR COFFEE W/CRM 34 PROOF,327,2.8,20.9,0.669
4104,CARB BEV,CARB BEV LO CAL COLA OR PEP W/ ASPRT  CAF,2,0.11,0.29,0.0
4105,COFFEE SUB,COFFEE SUB CRL GRAIN BEV PDR PREP W/ WHL MILK,65,3.3,5.6,0.144
4106,DAIRY DRK MIX,DAIRY DRK MIX CHOC RED CAL W/ASPRT PDR,329,25.0,51.4,0.061
4107,DAIRY DRK MIX,DAIRY DRK MIX CHOC RED CAL W/ ASPRT PDR PREP W/ H2O & ICE,29,2.19,4.51,0.005
4108,ORANGE-FLAVOR DRK,ORANGE-FLAVOR DRK BRKFST TYPE W/PULP FRZ CONC,172,0.1,42.9,0.197
4109,ORANGE-FLAVOR DRK,ORANGE-FLAVOR DRK BRKFST TYPE W/PULP FRZ CONC PREP W/H2O,49,0.03,12.21,0.056
4110,ORANGE DRK,ORANGE DRK BRKFST TYPE W/ JUC & PULP FRZ CONC,153,0.4,39.0,0.004
4111,ORANGE DRK,ORANGE DRK BRKFST TYPE W/JUC&PULP FRZ CONC PREP W/H2O,45,0.12,11.32,0.001
4112,SHAKE,SHAKE FAST FD STRAWBERRY,113,3.4,18.9,0.0
4113,WATER,WATER TAP MUNICIPAL,0,0.0,0.0,0.0
4114,CRANBERRY JUC COCKTAIL,CRANBERRY JUC COCKTAIL FRZ CONC,201,0.05,51.45,0.0
4115,CRANBERRY JUC COCKTAIL,CRANBERRY JUC COCKTAIL FRZ CONC PREP W/ H2O,47,0.01,11.81,0.0
4116,WATER,WATER BTLD NON-CARBONATED DANNON,0,0.0,0.0,0.0
4117,WATER,WATER BTLD NON-CARBONATED PEPSI AQUAFINA,0,0.0,0.0,0.0
4118,WATER,WATER BTLD NON-CARBONATED DASANI,0,0.0,0.0,0.0
4119,ORANGE BRKFST DRK,ORANGE BRKFST DRK RTD,43,0.0,10.8,0.0
4120,ORANGE BRKFST DRK,ORANGE BRKFST DRK RTD W/ ADDED NUTR,53,0.0,13.2,0.0
4121,WATER,WATER BTLD NON-CARBONATED CALISTOGA,0,0.0,0.0,0.0
4122,WATER,WATER BTLD NON-CARBONATED CRYSTAL GEYSER,0,0.0,0.0,0.0
4123,WATER,WATER BTLD NON-CARBONATED NAYA,0,0.0,0.0,0.0
4124,WATER,WATER BTLD NON-CARBONATED DANNON FLUORIDE TO GO,0,0.0,0.03,0.0
4125,DRINK MIX,DRINK MIX QUAKER OATS GATORADE ORANGE FLAVOR PDR,388,0.0,94.11,0.0
4126,SPORTS DRK,SPORTS DRK PEPSICO GATORADE FRUIT-FLAVORED RTD,26,0.0,6.43,0.0
4127,SPORTS DRK,SPORTS DRK COCA-COLA POWERADE LEMON-LIME FLAV RTD,32,0.0,7.84,0.028
4128,QUAKER OATS,QUAKER OATS PROPEL FITNESS H2O FRUIT-FLAVORED NON-CARBONATED,5,0.0,1.22,0.0
4129,TEA,TEA RTD ARIZONA ICED TEA W/ LEMON FLAVOR,39,0.0,9.77,0.0
4130,TEA,TEA RTD LIPTON BRISK ICED TEA W/ LEMON FLAVOR,35,0.0,8.81,0.0
4131,WHISKEY SOUR MIX,WHISKEY SOUR MIX BTLD W/ K&NA,84,0.1,21.4,0.02
4132,ALCOHOLIC BEV,ALCOHOLIC BEV WHISKEY SOUR PREP FROM ITEM 14530,149,0.0,13.1,0.012
4133,ALCOHOLIC BEV,ALCOHOLIC BEV DISTILLED ALL (GIN RUM VODKA WHISKEY) 94 PROOF,275,0.0,0.0,0.0
4134,ALCOHOLIC BEV,ALCOHOLIC BEV DISTILLED ALL 100 PROOF,295,0.0,0.0,0.0
4135,ALCOHOLIC BEV,ALCOHOLIC BEV LIQUEUR COFFEE 63 PROOF,308,0.1,32.2,0.105
4136,ALCOHOLIC BEV,ALCOHOLIC BEV WINE DSSRT DRY,152,0.2,11.67,0.0
4137,CARBONATED BEV,CARBONATED BEV LOCAL OTHR THAN COLA OR PEP W/ NA SAC WO/ CAF,0,0.0,0.1,0.0
4138,COCOA MIX,COCOA MIX W/ ASPT LO CAL PDR W/ ADD CA P WO/ ADD NA OR VIT A,359,25.1,58.0,0.088
4139,FRUIT PUNCH-FLAVOR DRK,FRUIT PUNCH-FLAVOR DRK PDR WO/ NA,382,0.0,97.7,0.011
4140,FRUIT PUNCH-FLAVOR DRK,FRUIT PUNCH-FLAVOR DRK PDR WO/ NA PREP W/H2O,37,0.0,9.47,0.001
4141,LEMONADE,LEMONADE FRZ CONC PINK,181,0.3,47.1,0.059
4142,LEMONADE,LEMONADE FRZ CONC PINK PREP W/H2O,40,0.07,10.42,0.013
4143,TEA,TEA BREWED PREP W/DISTILLED H2O,1,0.0,0.3,0.004
4144,TEA,TEA HERB CHAMOMILE BREWED,1,0.0,0.2,0.005
4145,TEA,TEA INST SWTND W/SUGAR LEMON-FLAVORED W/ VIT C PDR,385,0.6,97.6,0.091
4146,ALCOHOLIC BEV,ALCOHOLIC BEV DISTILLED ALL (GIN RUM VODKA WHISKEY) 86 PROOF,250,0.0,0.1,0.0
4147,ALCOHOLIC BEV,ALCOHOLIC BEV DISTILLED ALL (GIN RUM VODKA WHISKEY) 90 PROOF,263,0.0,0.0,0.0
4148,CARBONATED BEV,CARBONATED BEV CHOCOLATE-FLAVORED SODA,42,0.0,10.7,0.0
4149,WINE,WINE NON-ALCOHOLIC,6,0.5,1.1,0.0
4150,WATER,WATER BTLD GENERIC,0,0.0,0.0,0.0
4151,CHOCOLATE-FLAVOR BEV MIX FOR MILK,CHOCOLATE-FLAVOR BEV MIX FOR MILK PDR W/ ADDED NUTR,400,4.55,90.28,0.0
4152,CHOC-FLV BEV MIX FOR MILK,CHOC-FLV BEV MIX FOR MILK PDR W/ ADD NUTR PREP W/ WHL MILK,88,3.33,11.61,0.178
4153,WATER,WATER BTLD NON-CARBONATED EVIAN,0,0.0,0.0,0.0
4154,TEA,TEA RTD UNSWTND WENDY'S FAST FD WO/ ICE,1,0.22,0.0,0.0
4155,ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED MERLOT,83,0.07,2.51,0.0
4156,WATER,WATER NON-CARBONATED FRUIT FLAVORS SWTND W/ LO CAL SWTNR,1,0.0,0.15,0.0
4157,WATER W/ ADDED VITAMINS & MINERALS,WATER W/ ADDED VITAMINS & MINERALS SWTND  FRUIT FLAVORS,22,0.0,5.49,0.0
4158,BREAKFAST TYPE DRK,BREAKFAST TYPE DRK ORANGE FLAVOR RED SUGAR,4,0.04,0.9,0.0
4159,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC DRINKS DIET BERRY BLEND,4,0.0,1.23,0.0
4160,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC DRINKS DIET FRUIT MEDLEY,4,0.0,1.26,0.0
4161,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH DIET STRAWBERRY KIWI,4,0.0,1.26,0.0
4162,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH DIET TROPICAL BLEND,4,0.0,1.26,0.0
4163,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC DRINKS BERRY BLEND,29,0.0,7.41,0.0
4164,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC DRINKS FRUIT MEDLEY,33,0.0,7.82,0.0
4165,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC GUAVA PASSION FRUIT,33,0.0,7.82,0.0
4166,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC DRINKS MANGO PEACH,33,0.0,8.23,0.0
4167,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC DRINKS ORANGE PNAPPL,29,0.0,7.41,0.0
4168,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC DRINKS ORCHARD BLEND,33,0.0,7.82,0.0
4169,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC DRINKS STRAWBERRY BANANA,29,0.0,7.41,0.0
4170,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC DRINKS STRAWBERRY KIWI,29,0.0,7.41,0.0
4171,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 SPLASH JUC DRINKS TROPICAL BLEND,29,0.0,7.41,0.0
4172,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 V. FUSION JUICES PEACH MANGO,49,0.41,11.38,0.0
4173,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 V. FUSION JUICES STRAWBERRY BANANA,49,0.41,11.79,0.0
4174,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 V. FUSION JUICES TROPICAL,49,0.41,11.38,0.0
4175,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY V8 V. FUSION JUICES ACAI BERRY,45,0.0,10.98,0.0
4176,COFFEE SUB,COFFEE SUB RSTD GRAIN BEV NAT TOUCH KAFFREE ROMA PDR,358,4.5,84.3,0.0
4177,ANCHOVY,ANCHOVY EUROPEAN RAW,131,20.35,0.0,1.637
4178,ANCHOVY,ANCHOVY EUROPEAN CND IN OIL DRND SOL,210,28.89,0.0,2.562
4179,BASS,BASS FRSH H2O MXD SP RAW,114,18.86,0.0,1.062
4180,BASS,BASS STRIPED RAW,97,17.73,0.0,0.784
4181,BLUEFISH,BLUEFISH RAW,124,20.04,0.0,1.06
4182,BURBOT,BURBOT RAW,90,19.31,0.0,0.297
4183,BUTTERFISH,BUTTERFISH RAW,146,17.28,0.0,0.59
4184,CARP,CARP RAW,127,17.83,0.0,1.431
4185,CARP,CARP COOKED DRY HEAT,162,22.86,0.0,1.835
4186,CATFISH,CATFISH CHANNEL WILD RAW,95,16.38,0.0,0.865
4187,CATFISH,CATFISH CHANNEL CKD BREADED&FRIED,229,18.09,8.04,3.325
4188,CAVIAR,CAVIAR BLACK&RED GRANULAR,252,24.6,4.0,7.405
4189,CISCO,CISCO RAW,98,18.99,0.0,0.613
4190,CISCO,CISCO SMOKED,177,16.36,0.0,2.274
4191,COD,COD ATLANTIC RAW,82,17.81,0.0,0.231
4192,COD,COD ATLANTIC CKD DRY HEAT,105,22.83,0.0,0.292
4193,COD,COD ATLANTIC CND SOL&LIQ,105,22.76,0.0,0.291
4194,COD,COD ATLANTIC DRIED&SALTED,290,62.82,0.0,0.804
4195,COD,COD PACIFIC RAW,82,17.9,0.0,0.244
4196,CROAKER,CROAKER ATLANTIC RAW,104,17.78,0.0,0.464
4197,CROAKER,CROAKER ATLANTIC CKD BREADED&FRIED,221,18.2,7.54,2.917
4198,CUSK,CUSK RAW,87,18.99,0.0,0.28
4199,DOLPHINFISH,DOLPHINFISH RAW,85,18.5,0.0,0.165
4200,DRUM,DRUM FRESHWATER RAW,119,17.54,0.0,1.154
4201,EEL,EEL MIXED SPECIES RAW,184,18.44,0.0,0.947
4202,EEL,EEL MXD SP CKD DRY HEAT,236,23.65,0.0,1.214
4203,FISH PORTIONS&STKS,FISH PORTIONS&STKS FRZ PREHTD,249,11.04,21.18,5.701
4204,FLATFISH (FLOUNDER&SOLE SP),FLATFISH (FLOUNDER&SOLE SP) RAW,91,18.84,0.0,0.329
4205,FLATFISH (FLOUNDER&SOLE SP),FLATFISH (FLOUNDER&SOLE SP) CKD DRY HEAT,117,24.16,0.0,0.646
4206,GEFILTEFISH,GEFILTEFISH COMM SWT RECIPE,84,9.07,7.41,0.285
4207,GROUPER,GROUPER MIXED SPECIES RAW,92,19.38,0.0,0.321
4208,GROUPER,GROUPER MXD SP CKD DRY HEAT,118,24.84,0.0,0.403
4209,HADDOCK,HADDOCK RAW,87,18.91,0.0,0.241
4210,HADDOCK,HADDOCK COOKED DRY HEAT,112,24.24,0.0,0.309
4211,HADDOCK,HADDOCK SMOKED,116,25.23,0.0,0.321
4212,HALIBUT,HALIBUT ATLANTIC&PACIFIC RAW,110,20.81,0.0,0.73
4213,HALIBUT,HALIBUT ATLANTIC&PACIFIC CKD DRY HEAT,140,26.69,0.0,0.94
4214,HALIBUT,HALIBUT GREENLAND RAW,186,14.37,0.0,1.367
4215,HERRING,HERRING ATLANTIC RAW,158,17.96,0.0,2.133
4216,HERRING,HERRING ATLANTIC CKD DRY HEAT,203,23.03,0.0,2.735
4217,HERRING,HERRING ATLANTIC PICKLED,262,14.19,9.64,1.679
4218,HERRING,HERRING ATLANTIC KIPPERED,217,24.58,0.0,2.919
4219,HERRING,HERRING PACIFIC RAW,195,16.39,0.0,2.423
4220,LING,LING RAW,87,18.99,0.0,0.22
4221,LINGCOD,LINGCOD RAW,85,17.66,0.0,0.3
4222,MACKEREL,MACKEREL ATLANTIC RAW,205,18.6,0.0,3.35
4223,MACKEREL,MACKEREL ATLANTIC CKD DRY HEAT,262,23.85,0.0,4.3
4224,MACKEREL,MACKEREL JACK CND DRND SOL,156,23.19,0.0,1.651
4225,MACKEREL,MACKEREL KING RAW,105,20.28,0.0,0.46
4226,MACKEREL,MACKEREL PACIFIC&JACK MXD SP RAW,158,20.07,0.0,1.94
4227,MACKEREL,MACKEREL SPANISH RAW,139,19.29,0.0,1.739
4228,MACKEREL,MACKEREL SPANISH CKD DRY HEAT,158,23.59,0.0,1.805
4229,MILKFISH,MILKFISH RAW,148,20.53,0.0,1.84
4230,MONKFISH,MONKFISH RAW,76,14.48,0.0,0.61
4231,MULLET,MULLET STRIPED RAW,117,19.35,0.0,0.715
4232,MULLET,MULLET STRIPED CKD DRY HEAT,150,24.81,0.0,0.917
4233,OCEAN PERCH,OCEAN PERCH ATLANTIC RAW,94,18.62,0.0,0.427
4234,OCEAN PERCH,OCEAN PERCH ATLANTIC CKD DRY HEAT,121,23.88,0.0,0.547
4235,POUT,POUT OCEAN RAW,79,16.64,0.0,0.032
4236,PERCH,PERCH MIXED SPECIES RAW,91,19.39,0.0,0.368
4237,PERCH,PERCH MXD SP CKD DRY HEAT,117,24.86,0.0,0.472
4238,PIKE,PIKE NORTHERN RAW,88,19.26,0.0,0.202
4239,PIKE,PIKE NORTHERN CKD DRY HEAT,113,24.69,0.0,0.259
4240,PIKE,PIKE WALLEYE RAW,93,19.14,0.0,0.447
4241,POLLOCK,POLLOCK ATLANTIC RAW,92,19.44,0.0,0.483
4242,POLLOCK,POLLOCK WALLEYE RAW,81,17.18,0.0,0.412
4243,POLLOCK,POLLOCK WALLEYE CKD DRY HEAT,113,23.51,0.0,0.524
4244,POMPANO,POMPANO FLORIDA RAW,164,18.48,0.0,1.137
4245,POMPANO,POMPANO FLORIDA CKD DRY HEAT,211,23.69,0.0,1.458
4246,ROCKFISH,ROCKFISH PACIFIC MXD SP RAW,94,18.75,0.0,0.482
4247,ROCKFISH,ROCKFISH PACIFIC MXD SP CKD DRY HEAT,121,24.04,0.0,0.594
4248,ROE,ROE MIXED SPECIES RAW,143,22.32,1.5,2.656
4249,ROUGHY,ROUGHY ORANGE RAW,76,16.41,0.0,0.109
4250,SABLEFISH,SABLEFISH RAW,195,13.41,0.0,2.042
4251,SABLEFISH,SABLEFISH SMOKED,257,17.65,0.0,2.688
4252,SALMON,SALMON ATLANTIC WILD RAW,142,19.84,0.0,2.539
4253,SALMON,SALMON CHINOOK SMOKED,117,18.28,0.0,0.995
4254,SALMON,SALMON CHINOOK RAW,179,19.93,0.0,2.799
4255,SALMON,SALMON CHUM RAW,120,20.14,0.0,0.898
4256,SALMON,SALMON CHUM DRND SOL W/BONE,141,21.43,0.0,1.517
4257,SALMON,SALMON COHO WILD RAW,146,21.62,0.0,1.992
4258,SALMON,SALMON COHO WILD CKD MOIST HEAT,184,27.36,0.0,2.521
4259,SALMON,SALMON PINK RAW,116,19.94,0.0,1.353
4260,SALMON,SALMON PINK CND SOL W/BONE&LIQ,139,19.78,0.0,2.049
4261,SALMON,SALMON SOCKEYE RAW,168,21.3,0.0,1.879
4262,SALMON,SALMON SOCKEYE CKD DRY HEAT,216,27.31,0.0,2.409
4263,SALMON,SALMON SOCKEYE CND DRND SOL W/BONE,166,23.33,0.0,2.053
4264,SARDINE,SARDINE ATLANTIC CND IN OIL DRND SOL W/BONE,208,24.62,0.0,5.148
4265,SARDINE,SARDINE PACIFIC CND IN TOMATO SAU DRND SOL W/BONE,186,20.86,0.74,2.112
4266,SCUP,SCUP RAW,105,18.88,0.0,1.03
4267,SEA BASS,SEA BASS MXD SP RAW,97,18.43,0.0,0.743
4268,SEA BASS,SEA BASS MXD SP CKD DRY HEAT,124,23.63,0.0,0.953
4269,SEATROUT,SEATROUT MXD SP RAW,104,16.74,0.0,0.725
4270,SHAD,SHAD AMERICAN RAW,197,16.93,0.0,3.268
4271,SHARK,SHARK MIXED SPECIES RAW,130,20.98,0.0,1.195
4272,SHARK,SHARK MXD SP CKD BATTER-DIPPED&FRIED,228,18.62,6.39,3.701
4273,SHEEPSHEAD,SHEEPSHEAD RAW,108,20.21,0.0,0.518
4274,SHEEPSHEAD,SHEEPSHEAD CKD DRY HEAT,126,26.02,0.0,0.382
4275,SMELT,SMELT RAINBOW RAW,97,17.63,0.0,0.885
4276,SMELT,SMELT RAINBOW CKD DRY HEAT,124,22.6,0.0,1.135
4277,SNAPPER,SNAPPER MIXED SPECIES RAW,100,20.51,0.0,0.459
4278,SNAPPER,SNAPPER MXD SP CKD DRY HEAT,128,26.3,0.0,0.588
4279,SPOT,SPOT RAW,123,18.51,0.0,1.09
4280,STURGEON,STURGEON MXD SP RAW,105,16.14,0.0,0.69
4281,STURGEON,STURGEON MXD SP CKD DRY HEAT,135,20.7,0.0,0.885
4282,STURGEON,STURGEON MXD SP SMOKED,173,31.2,0.0,0.436
4283,SUCKER,SUCKER WHITE RAW,92,16.76,0.0,0.807
4284,SUNFISH,SUNFISH PUMPKIN SEED RAW,89,19.4,0.0,0.246
4285,SWORDFISH,SWORDFISH RAW,121,19.8,0.0,0.922
4286,SWORDFISH,SWORDFISH COOKED DRY HEAT,155,25.39,0.0,1.182
4287,TILEFISH,TILEFISH RAW,96,17.5,0.0,0.599
4288,TILEFISH,TILEFISH COOKED DRY HEAT,147,24.49,0.0,1.246
4289,TROUT,TROUT MIXED SPECIES RAW,148,20.77,0.0,1.499
4290,TROUT,TROUT RAINBOW WILD RAW,119,20.48,0.0,1.237
4291,TROUT,TROUT RAINBOW WILD CKD DRY HEAT,150,22.92,0.0,1.831
4292,TUNA,TUNA FRESH BLUEFIN RAW,144,23.33,0.0,1.433
4293,TUNA,TUNA FRSH BLUEFIN CKD DRY HEAT,184,29.91,0.0,1.844
4294,TUNA,TUNA LT CND IN OIL DRND SOL,198,29.13,0.0,2.885
4295,TUNA,TUNA LT CND IN H2O DRND SOL,116,25.51,0.0,0.337
4296,TUNA,TUNA FRESH SKIPJACK RAW,103,22.0,0.0,0.315
4297,TUNA,TUNA WHITE CND IN OIL DRND SOL,186,26.53,0.0,2.972
4298,TUNA,TUNA WHITE CND IN H2O DRND SOL,128,23.62,0.0,1.109
4299,TUNA,TUNA FRESH YELLOWFIN RAW,108,23.38,0.0,0.284
4300,TURBOT,TURBOT EUROPEAN RAW,95,16.05,0.0,0.88
4301,WHITEFISH,WHITEFISH MXD SP RAW,134,19.09,0.0,2.149
4302,WHITEFISH,WHITEFISH MXD SP SMOKED,108,23.4,0.0,0.293
4303,WHITING,WHITING MIXED SPECIES RAW,90,18.31,0.0,0.422
4304,WHITING,WHITING MXD SP CKD DRY HEAT,116,23.48,0.0,0.587
4305,WOLFFISH,WOLFFISH ATLANTIC RAW,96,17.5,0.0,0.845
4306,YELLOWTAIL,YELLOWTAIL MXD SP RAW,146,23.14,0.0,1.42
4307,CRAB,CRAB ALASKA KING RAW,84,18.29,0.0,0.13
4308,CRAB,CRAB ALASKA KING CKD MOIST HEAT,97,19.35,0.0,0.536
4309,CRAB,CRAB ALASKA KING IMITN MADE FROM SURIMI,95,7.62,15.0,0.182
4310,CRAB,CRAB BLUE RAW,87,18.06,0.04,0.387
4311,CRAB,CRAB BLUE CKD MOIST HEAT,102,20.2,0.0,0.68
4312,CRAB,CRAB BLUE CANNED,99,20.52,0.0,0.44
4313,CRAB,CRAB BLUE CRAB CAKES,155,20.21,0.48,2.273
4314,CRAB,CRAB DUNGENESS RAW,86,17.41,0.74,0.317
4315,CRAB,CRAB QUEEN RAW,90,18.5,0.0,0.422
4316,CRAYFISH,CRAYFISH MXD SP WILD RAW,77,15.97,0.0,0.293
4317,CRAYFISH,CRAYFISH MXD SP WILD CKD MOIST HEAT,82,16.77,0.0,0.367
4318,LOBSTER,LOBSTER NORTHERN RAW,90,18.8,0.5,0.15
4319,LOBSTER,LOBSTER NORTHERN CKD MOIST HEAT,98,20.5,1.28,0.091
4320,SHRIMP,SHRIMP MIXED SPECIES RAW,106,20.31,0.91,0.669
4321,SHRIMP,SHRIMP MXD SP CKD BREADED&FRIED,242,21.39,11.47,5.085
4322,SHRIMP,SHRIMP MXD SP CKD MOIST HEAT,99,20.91,0.0,0.44
4323,SHRIMP,SHRIMP MXD SP CND,100,20.42,0.0,0.684
4324,SHRIMP,SHRIMP MXD SP IMITN MADE FROM SURIMI,101,12.39,9.13,0.75
4325,SPINY LOBSTER,SPINY LOBSTER MXD SP RAW,112,20.6,2.43,0.59
4326,ABALONE,ABALONE MIXED SPECIES RAW,105,17.1,6.01,0.104
4327,ABALONE,ABALONE MXD SP CKD FRIED,189,19.63,11.05,1.676
4328,CLAM,CLAM MIXED SPECIES RAW,74,12.77,2.57,0.282
4329,CLAM,CLAM MXD SP CKD BREADED&FRIED,202,14.24,10.33,2.87
4330,CLAM,CLAM MXD SP CKD MOIST HEAT,148,25.55,5.13,0.552
4331,CLAM,CLAM MXD SP CND DRND SOL,148,25.55,5.13,0.552
4332,CLAM,CLAM MXD SP CND LIQ,2,0.4,0.1,0.006
4333,CUTTLEFISH,CUTTLEFISH MXD SP RAW,79,16.24,0.82,0.134
4334,MUSSEL,MUSSEL BLUE RAW,86,11.9,3.69,0.606
4335,MUSSEL,MUSSEL BLUE CKD MOIST HEAT,172,23.8,7.39,1.212
4336,OCTOPUS,OCTOPUS COMMON RAW,82,14.91,2.2,0.239
4337,OYSTER,OYSTER EASTERN WILD RAW,68,7.05,3.91,0.968
4338,OYSTER,OYSTER EASTERN CKD BREADED&FRIED,197,8.77,11.62,3.313
4339,OYSTER,OYSTER EASTERN WILD CKD MOIST HEAT,137,14.1,7.82,1.936
4340,OYSTER,OYSTER EASTERN CANNED,69,7.06,3.91,0.739
4341,OYSTER,OYSTER PACIFIC RAW,81,9.45,4.95,0.894
4342,SCALLOP,SCALLOP MIXED SPECIES RAW,88,16.78,2.36,0.261
4343,SCALLOP,SCALLOP MXD SP CKD BREADED&FRIED,215,18.07,10.13,2.856
4344,SCALLOP,SCALLOP MXD SP IMITN MADE FROM SURIMI,99,12.77,10.62,0.21
4345,SQUID,SQUID MIXED SPECIES RAW,92,15.58,3.08,0.524
4346,SQUID,SQUID MXD SP CKD FRIED,175,17.94,7.79,2.136
4347,WHELK,WHELK UNSPECIFIED RAW,137,23.84,7.76,0.023
4348,WHELK,WHELK UNSPEC CKD MOIST HEAT,275,47.68,15.52,0.046
